date,GBP
2004-06-04T21:00:00,0.47
2004-06-11T21:00:00,2.21
2004-06-18T21:00:00,0.25
2004-06-25T21:00:00,0.79
2004-07-02T21:00:00,1.86
2004-07-09T21:00:00,1.25
2004-07-16T21:00:00,1.0
2004-07-23T21:00:00,0.79
2004-07-30T21:00:00,1.0
2004-08-06T21:00:00,0.62
2004-08-13T21:00:00,0.05
2004-08-20T21:00:00,1.01
2004-08-27T21:00:00,0.62
2004-09-03T21:00:00,1.47
2004-09-10T21:00:00,0.88
2004-09-17T21:00:00,1.21
2004-09-24T21:00:00,0.41
2004-10-01T21:00:00,0.27
2004-10-08T21:00:00,0.96
2004-10-15T21:00:00,1.09
2004-10-22T21:00:00,0.88
2004-10-29T21:00:00,0.98
2004-11-05T22:00:00,0.99
2004-11-12T22:00:00,0.29
2004-11-19T22:00:00,1.97
2004-11-26T22:00:00,4.7
2004-12-03T22:00:00,1.66
2004-12-10T22:00:00,1.81
2004-12-17T22:00:00,0.23
2004-12-24T22:00:00,0.3
2004-12-31T22:00:00,1.41
2005-01-07T22:00:00,0.93
2005-01-14T22:00:00,2.02
2005-01-21T22:00:00,2.01
2005-01-28T22:00:00,1.15
2005-02-04T22:00:00,1.03
2005-02-11T22:00:00,2.0
2005-02-18T22:00:00,2.47
2005-02-25T22:00:00,1.04
2005-03-04T22:00:00,0.74
2005-03-11T22:00:00,0.96
2005-03-18T22:00:00,0.95
2005-03-25T22:00:00,2.47
2005-04-01T22:00:00,1.3
2005-04-08T21:00:00,1.81
2005-04-15T21:00:00,1.47
2005-04-22T21:00:00,1.19
2005-04-29T21:00:00,0.51
2005-05-06T21:00:00,0.71
2005-05-13T21:00:00,0.64
2005-05-20T21:00:00,0.4
2005-05-27T21:00:00,1.72
2005-06-03T21:00:00,1.39
2005-06-10T21:00:00,1.4
2005-06-17T21:00:00,1.57
2005-06-24T21:00:00,0.81
2005-07-01T21:00:00,0.69
2005-07-08T21:00:00,1.96
2005-07-15T21:00:00,0.8
2005-07-22T21:00:00,2.81
2005-07-29T21:00:00,1.42
2005-08-05T21:00:00,2.47
2005-08-12T21:00:00,1.55
2005-08-19T21:00:00,0.92
2005-08-26T21:00:00,3.17
2005-09-02T21:00:00,0.95
2005-09-09T21:00:00,0.71
2005-09-16T21:00:00,0.7
2005-09-23T21:00:00,0.76
2005-09-30T21:00:00,1.37
2005-10-07T21:00:00,2.21
2005-10-14T21:00:00,2.05
2005-10-21T21:00:00,1.04
2005-10-28T21:00:00,1.61
2005-11-04T22:00:00,1.16
2005-11-11T22:00:00,0.79
2005-11-18T22:00:00,0.73
2005-11-25T22:00:00,2.11
2005-12-02T22:00:00,2.57
2005-12-09T22:00:00,2.37
2005-12-16T22:00:00,0.75
2005-12-23T22:00:00,0.92
2005-12-30T22:00:00,2.9
2006-01-06T22:00:00,1.46
2006-01-13T22:00:00,1.61
2006-01-20T22:00:00,1.42
2006-01-27T22:00:00,1.21
2006-02-03T22:00:00,0.8
2006-02-10T22:00:00,1.23
2006-02-17T22:00:00,1.34
2006-02-24T22:00:00,1.1
2006-03-03T22:00:00,1.32
2006-03-10T22:00:00,2.71
2006-03-17T22:00:00,2.05
2006-03-24T22:00:00,0.98
2006-03-31T22:00:00,1.9
2006-04-07T21:00:00,1.54
2006-04-14T21:00:00,1.75
2006-04-21T21:00:00,2.59
2006-04-28T21:00:00,2.64
2006-05-05T21:00:00,3.49
2006-05-12T21:00:00,1.65
2006-05-19T21:00:00,0.9
2006-05-26T21:00:00,2.18
2006-06-02T21:00:00,0.57
2006-06-09T21:00:00,2.68
2006-06-16T21:00:00,0.52
2006-06-23T21:00:00,2.08
2006-06-30T21:00:00,0.79
2006-07-07T21:00:00,1.17
2006-07-14T21:00:00,2.85
2006-07-21T21:00:00,1.22
2006-07-28T21:00:00,4.01
2006-08-04T21:00:00,0.94
2006-08-11T21:00:00,0.71
2006-08-18T21:00:00,1.72
2006-08-25T21:00:00,1.3
2006-09-01T21:00:00,0.73
2006-09-08T21:00:00,2.36
2006-09-15T21:00:00,2.1
2006-09-22T21:00:00,0.92
2006-09-29T21:00:00,1.39
2006-10-06T21:00:00,0.59
2006-10-13T21:00:00,1.67
2006-10-20T21:00:00,1.35
2006-10-27T21:00:00,1.24
2006-11-03T22:00:00,1.3
2006-11-10T22:00:00,0.71
2006-11-17T22:00:00,2.07
2006-11-24T22:00:00,3.44
2006-12-01T22:00:00,0.55
2006-12-08T22:00:00,1.62
2006-12-15T22:00:00,1.27
2006-12-22T22:00:00,0.72
2006-12-29T22:00:00,1.04
2007-01-05T22:00:00,3.48
2007-01-12T22:00:00,1.68
2007-01-19T22:00:00,1.24
2007-01-26T22:00:00,1.78
2007-02-02T22:00:00,0.58
2007-02-09T22:00:00,0.85
2007-02-16T22:00:00,1.73
2007-02-23T22:00:00,1.0
2007-03-02T22:00:00,1.32
2007-03-09T22:00:00,1.2
2007-03-16T21:00:00,2.38
2007-03-23T21:00:00,1.16
2007-03-30T21:00:00,1.07
2007-04-06T21:00:00,1.44
2007-04-13T21:00:00,1.49
2007-04-20T21:00:00,0.96
2007-04-27T21:00:00,1.04
2007-05-04T21:00:00,0.62
2007-05-11T21:00:00,0.86
2007-05-18T21:00:00,1.77
2007-05-25T21:00:00,0.65
2007-06-01T21:00:00,0.83
2007-06-08T21:00:00,1.79
2007-06-15T21:00:00,1.87
2007-06-22T21:00:00,1.16
2007-06-29T21:00:00,0.54
2007-07-06T21:00:00,1.75
2007-07-13T21:00:00,1.78
2007-07-20T21:00:00,1.75
2007-07-27T21:00:00,1.89
2007-08-03T21:00:00,1.47
2007-08-10T21:00:00,3.48
2007-08-17T21:00:00,2.77
2007-08-24T21:00:00,2.5
2007-08-31T21:00:00,1.6
2007-09-07T21:00:00,0.95
2007-09-14T21:00:00,1.6
2007-09-21T21:00:00,2.02
2007-09-28T21:00:00,1.21
2007-10-05T21:00:00,0.82
2007-10-12T21:00:00,2.4
2007-10-19T21:00:00,1.08
2007-10-26T21:00:00,3.09
2007-11-02T21:00:00,1.94
2007-11-09T22:00:00,1.76
2007-11-16T22:00:00,2.13
2007-11-23T22:00:00,2.47
