date,return,volatility
2004-06-04T21:00:00,0.0,0.0
2004-06-11T21:00:00,1.04,1.67
2004-06-18T21:00:00,-0.7,1.11
2004-06-25T21:00:00,-0.75,1.4
2004-07-02T21:00:00,0.31,0.4
2004-07-09T21:00:00,-0.19,0.73
2004-07-16T21:00:00,-1.98,2.02
2004-07-23T21:00:00,0.05,1.44
2004-07-30T21:00:00,0.68,1.64
2004-08-06T21:00:00,0.55,1.23
2004-08-13T21:00:00,-1.24,1.26
2004-08-20T21:00:00,-1.35,1.42
2004-08-27T21:00:00,-0.64,1.98
2004-09-03T21:00:00,1.03,1.62
2004-09-10T21:00:00,-0.16,1.49
2004-09-17T21:00:00,-1.06,1.54
2004-09-24T21:00:00,-0.01,0.25
2004-10-01T21:00:00,-0.79,1.22
2004-10-08T21:00:00,0.55,0.95
2004-10-15T21:00:00,0.12,0.74
2004-10-22T21:00:00,-0.4,0.42
2004-10-29T21:00:00,-0.47,0.67
2004-11-05T22:00:00,-0.12,0.64
2004-11-12T22:00:00,0.26,0.89
2004-11-19T22:00:00,0.49,1.02
2004-11-26T22:00:00,2.55,2.55
2004-12-03T22:00:00,1.17,1.47
2004-12-10T22:00:00,0.71,1.52
2004-12-17T22:00:00,1.72,1.72
2004-12-24T22:00:00,-2.27,2.32
2004-12-31T22:00:00,-1.2,2.0
2005-01-07T22:00:00,-0.7,1.78
2005-01-14T22:00:00,-0.12,0.91
2005-01-21T22:00:00,1.36,2.09
2005-01-28T22:00:00,-0.43,0.95
2005-02-04T22:00:00,-1.08,1.45
2005-02-11T22:00:00,1.19,1.69
2005-02-18T22:00:00,1.95,3.19
2005-02-25T22:00:00,-0.63,1.05
2005-03-04T22:00:00,-0.4,1.46
2005-03-11T22:00:00,-1.29,1.66
2005-03-18T22:00:00,-1.51,2.13
2005-03-25T22:00:00,-0.63,1.08
2005-04-01T22:00:00,1.4,1.67
2005-04-08T21:00:00,1.35,1.72
2005-04-15T21:00:00,0.24,1.39
2005-04-22T21:00:00,0.4,1.3
2005-04-29T21:00:00,-1.66,2.21
2005-05-06T21:00:00,0.36,1.35
2005-05-13T21:00:00,-0.53,1.49
2005-05-20T21:00:00,-0.72,1.33
2005-05-27T21:00:00,-3.35,3.94
2005-06-03T21:00:00,-0.56,1.84
2005-06-10T21:00:00,-0.42,2.22
2005-06-17T21:00:00,-1.18,2.22
2005-06-24T21:00:00,-0.42,2.03
2005-07-01T21:00:00,-1.79,2.46
2005-07-08T21:00:00,0.71,1.9
2005-07-15T21:00:00,0.14,2.02
2005-07-22T21:00:00,0.8,2.35
2005-07-29T21:00:00,1.36,2.64
2005-08-05T21:00:00,-0.91,1.78
2005-08-12T21:00:00,-1.17,1.41
2005-08-19T21:00:00,0.18,1.43
2005-08-26T21:00:00,0.92,2.76
2005-09-02T21:00:00,-1.8,2.57
2005-09-09T21:00:00,-1.26,1.6
2005-09-16T21:00:00,-2.37,2.49
2005-09-23T21:00:00,-0.7,1.89
2005-09-30T21:00:00,1.79,3.99
2005-10-07T21:00:00,0.63,2.32
2005-10-14T21:00:00,-0.91,2.54
2005-10-21T21:00:00,0.06,1.36
2005-10-28T21:00:00,-1.59,2.6
2005-11-04T22:00:00,-0.14,2.62
2005-11-11T22:00:00,0.25,1.2
2005-11-18T22:00:00,-2.01,2.84
2005-11-25T22:00:00,-0.55,2.24
2005-12-02T22:00:00,0.39,1.36
2005-12-09T22:00:00,1.86,2.29
2005-12-16T22:00:00,-0.65,1.99
2005-12-23T22:00:00,-0.47,1.86
2005-12-30T22:00:00,2.84,3.54
2006-01-06T22:00:00,-0.5,1.66
2006-01-13T22:00:00,-0.75,2.34
2006-01-20T22:00:00,-0.59,2.48
2006-01-27T22:00:00,-1.11,1.39
2006-02-03T22:00:00,-0.27,1.18
2006-02-10T22:00:00,0.11,0.84
2006-02-17T22:00:00,-0.66,1.15
2006-02-24T22:00:00,0.14,1.32
2006-03-03T22:00:00,1.22,2.01
2006-03-10T22:00:00,2.18,2.42
2006-03-17T22:00:00,-0.55,2.1
2006-03-24T22:00:00,0.77,1.26
2006-03-31T22:00:00,-1.84,3.55
2006-04-07T21:00:00,0.35,0.91
2006-04-14T21:00:00,0.65,1.27
2006-04-21T21:00:00,0.46,1.24
2006-04-28T21:00:00,-0.28,1.75
2006-05-05T21:00:00,1.97,2.48
2006-05-12T21:00:00,-0.41,2.02
2006-05-19T21:00:00,-1.35,2.82
2006-05-26T21:00:00,0.95,1.32
2006-06-02T21:00:00,-1.7,2.59
2006-06-09T21:00:00,1.52,2.99
2006-06-16T21:00:00,-1.11,1.7
2006-06-23T21:00:00,1.72,2.42
2006-06-30T21:00:00,-0.08,1.49
