date,return,volatility
2004-06-04T21:00:00,0.0,0.0
2004-06-11T21:00:00,1.02,1.28
2004-06-18T21:00:00,-1.02,1.03
2004-06-25T21:00:00,0.39,1.05
2004-07-02T21:00:00,0.94,1.09
2004-07-09T21:00:00,0.61,0.86
2004-07-16T21:00:00,-0.78,0.84
2004-07-23T21:00:00,-1.09,1.37
2004-07-30T21:00:00,0.98,0.98
2004-08-06T21:00:00,-0.28,1.32
2004-08-13T21:00:00,-1.6,1.63
2004-08-20T21:00:00,-1.36,1.38
2004-08-27T21:00:00,-1.25,1.88
2004-09-03T21:00:00,0.76,1.23
2004-09-10T21:00:00,-0.71,1.5
2004-09-17T21:00:00,0.83,1.18
2004-09-24T21:00:00,-1.02,1.74
2004-10-01T21:00:00,-0.12,0.6
2004-10-08T21:00:00,0.33,0.33
2004-10-15T21:00:00,0.57,1.34
2004-10-22T21:00:00,0.29,0.75
2004-10-29T21:00:00,0.34,0.9
2004-11-05T22:00:00,-0.12,0.67
2004-11-12T22:00:00,-0.28,0.55
2004-11-19T22:00:00,1.27,1.31
2004-11-26T22:00:00,2.64,2.64
2004-12-03T22:00:00,-0.2,0.45
2004-12-10T22:00:00,0.97,0.97
2004-12-17T22:00:00,-1.32,1.88
2004-12-24T22:00:00,-0.66,1.15
2004-12-31T22:00:00,-1.58,2.06
2005-01-07T22:00:00,-0.61,1.32
2005-01-14T22:00:00,0.17,1.39
2005-01-21T22:00:00,0.67,1.17
2005-01-28T22:00:00,-0.68,1.07
2005-02-04T22:00:00,0.4,1.55
2005-02-11T22:00:00,0.87,1.12
2005-02-18T22:00:00,0.81,1.13
2005-02-25T22:00:00,-0.18,1.08
2005-03-04T22:00:00,-0.23,0.85
2005-03-11T22:00:00,0.14,0.89
2005-03-18T22:00:00,-1.54,1.91
2005-03-25T22:00:00,1.48,2.44
2005-04-01T22:00:00,-0.09,1.13
2005-04-08T21:00:00,0.56,1.09
2005-04-15T21:00:00,0.67,1.21
2005-04-22T21:00:00,-0.88,1.11
2005-04-29T21:00:00,-0.77,0.97
2005-05-06T21:00:00,-1.02,1.32
2005-05-13T21:00:00,-0.97,1.52
2005-05-20T21:00:00,-0.35,0.83
2005-05-27T21:00:00,0.06,1.2
2005-06-03T21:00:00,-0.01,1.08
2005-06-10T21:00:00,0.84,1.26
2005-06-17T21:00:00,0.01,0.97
2005-06-24T21:00:00,-1.99,2.67
2005-07-01T21:00:00,-1.26,1.58
2005-07-08T21:00:00,0.01,1.71
2005-07-15T21:00:00,-2.41,2.91
2005-07-22T21:00:00,1.3,1.71
2005-07-29T21:00:00,0.65,0.93
2005-08-05T21:00:00,1.87,2.29
2005-08-12T21:00:00,0.04,0.81
2005-08-19T21:00:00,0.48,1.06
2005-08-26T21:00:00,2.21,2.81
2005-09-02T21:00:00,-0.09,0.79
2005-09-09T21:00:00,-1.18,1.81
2005-09-16T21:00:00,-1.63,1.86
2005-09-23T21:00:00,-0.21,1.21
2005-09-30T21:00:00,-0.68,1.29
2005-10-07T21:00:00,0.62,1.46
2005-10-14T21:00:00,0.5,1.9
2005-10-21T21:00:00,0.06,1.19
2005-10-28T21:00:00,-0.77,1.62
2005-11-04T22:00:00,-0.39,1.02
2005-11-11T22:00:00,-1.58,2.28
2005-11-18T22:00:00,-0.62,0.97
2005-11-25T22:00:00,0.83,1.57
2005-12-02T22:00:00,0.91,1.38
2005-12-09T22:00:00,0.02,1.64
2005-12-16T22:00:00,-2.23,2.46
2005-12-23T22:00:00,-0.77,1.59
2005-12-30T22:00:00,1.21,1.78
2006-01-06T22:00:00,-0.27,1.5
2006-01-13T22:00:00,-0.17,1.43
2006-01-20T22:00:00,-0.18,1.07
2006-01-27T22:00:00,0.16,1.34
2006-02-03T22:00:00,-1.53,1.88
2006-02-10T22:00:00,0.26,1.13
2006-02-17T22:00:00,-0.38,0.83
2006-02-24T22:00:00,0.38,1.1
2006-03-03T22:00:00,-1.19,1.93
2006-03-10T22:00:00,1.02,1.45
2006-03-17T22:00:00,-0.54,1.3
2006-03-24T22:00:00,-0.52,1.12
2006-03-31T22:00:00,-0.25,1.43
2006-04-07T21:00:00,0.61,1.48
2006-04-14T21:00:00,0.93,1.75
2006-04-21T21:00:00,1.5,2.27
2006-04-28T21:00:00,1.2,1.89
2006-05-05T21:00:00,1.6,2.28
2006-05-12T21:00:00,0.33,1.34
2006-05-19T21:00:00,-1.26,2.09
2006-05-26T21:00:00,0.81,1.43
2006-06-02T21:00:00,-0.86,1.55
2006-06-09T21:00:00,0.53,0.99
2006-06-16T21:00:00,-1.55,1.88
2006-06-23T21:00:00,0.57,1.41
2006-06-30T21:00:00,-0.41,0.92
2006-07-07T21:00:00,0.26,1.14
2006-07-14T21:00:00,0.75,1.67
2006-07-21T21:00:00,-0.08,1.38
2006-07-28T21:00:00,2.05,2.39
2006-08-04T21:00:00,-0.58,1.55
2006-08-11T21:00:00,-0.81,1.49
2006-08-18T21:00:00,0.73,1.21
2006-08-25T21:00:00,0.44,0.8
2006-09-01T21:00:00,-2.02,2.29
2006-09-08T21:00:00,1.4,1.93
2006-09-15T21:00:00,1.15,1.76
2006-09-22T21:00:00,-1.24,2.34
2006-09-29T21:00:00,-0.04,0.93
2006-10-06T21:00:00,-0.91,1.32
2006-10-13T21:00:00,0.6,0.97
2006-10-20T21:00:00,-0.1,0.84
2006-10-27T21:00:00,0.37,0.93
2006-11-03T22:00:00,0.0,0.7
2006-11-10T22:00:00,-0.79,1.42
2006-11-17T22:00:00,1.55,1.87
2006-11-24T22:00:00,2.02,2.04
2006-12-01T22:00:00,-1.13,1.53
2006-12-08T22:00:00,-0.39,1.06
2006-12-15T22:00:00,0.27,1.31
2006-12-22T22:00:00,-0.4,0.78
2006-12-29T22:00:00,-1.31,2.22
2007-01-05T22:00:00,1.95,2.17
2007-01-12T22:00:00,0.4,0.85
2007-01-19T22:00:00,-0.67,1.61
2007-01-26T22:00:00,0.11,1.15
2007-02-02T22:00:00,-0.96,1.44
2007-02-09T22:00:00,-0.14,1.23
2007-02-16T22:00:00,0.63,1.21
2007-02-23T22:00:00,-1.31,1.56
2007-03-02T22:00:00,-0.57,1.19
2007-03-09T22:00:00,0.18,1.29
2007-03-16T21:00:00,0.49,1.38
2007-03-23T21:00:00,0.3,0.83
2007-03-30T21:00:00,-0.27,1.33
2007-04-06T21:00:00,1.2,1.65
2007-04-13T21:00:00,0.41,1.21
2007-04-20T21:00:00,0.12,0.91
2007-04-27T21:00:00,-0.16,1.18
2007-05-04T21:00:00,-0.52,0.95
2007-05-11T21:00:00,0.07,0.8
2007-05-18T21:00:00,0.56,1.36
2007-05-25T21:00:00,0.18,0.77
2007-06-01T21:00:00,-0.05,1.03
2007-06-08T21:00:00,0.16,0.74
2007-06-15T21:00:00,1.22,1.32
2007-06-22T21:00:00,-0.08,0.53
2007-06-29T21:00:00,-0.54,0.8
2007-07-06T21:00:00,0.83,1.1
2007-07-13T21:00:00,0.84,1.28
2007-07-20T21:00:00,-1.29,1.59
2007-07-27T21:00:00,0.91,1.44
2007-08-03T21:00:00,-0.61,1.87
2007-08-10T21:00:00,-1.61,1.78
2007-08-17T21:00:00,1.16,1.62
2007-08-24T21:00:00,0.46,1.01
2007-08-31T21:00:00,0.53,1.16
2007-09-07T21:00:00,-1.87,2.27
2007-09-14T21:00:00,0.15,1.31
2007-09-21T21:00:00,-0.01,1.62
2007-09-28T21:00:00,-1.13,1.55
2007-10-05T21:00:00,-0.9,1.49
2007-10-12T21:00:00,0.79,0.91
2007-10-19T21:00:00,-0.7,1.3
2007-10-26T21:00:00,1.47,1.65
2007-11-02T21:00:00,-0.45,1.48
2007-11-09T22:00:00,-1.08,2.08
2007-11-16T22:00:00,-0.27,1.57
2007-11-23T22:00:00,0.21,1.5
2007-11-30T22:00:00,-1.76,2.83
2007-12-07T22:00:00,0.04,1.43
2007-12-14T22:00:00,-1.41,2.76
2007-12-21T22:00:00,0.08,0.98
2007-12-28T22:00:00,-1.98,2.52
2008-01-04T22:00:00,-0.86,1.9
2008-01-11T22:00:00,0.25,1.93
2008-01-18T22:00:00,0.41,1.51
2008-01-25T22:00:00,-1.64,1.98
2008-02-01T22:00:00,-0.79,1.86
2008-02-08T22:00:00,0.45,1.64
2008-02-15T22:00:00,-0.14,1.34
2008-02-22T22:00:00,0.33,1.33
2008-02-29T22:00:00,0.61,2.15
2008-03-07T22:00:00,-0.31,1.64
2008-03-14T21:00:00,-1.31,2.38
2008-03-21T21:00:00,0.23,1.5
2008-03-28T21:00:00,-0.1,2.01
2008-04-04T21:00:00,-2.89,3.14
2008-04-11T21:00:00,1.36,2.18
2008-04-18T21:00:00,-0.19,1.59
2008-04-25T21:00:00,-0.51,1.88
2008-05-02T21:00:00,-0.91,1.56
2008-05-09T21:00:00,0.37,1.25
2008-05-16T21:00:00,0.47,1.23
2008-05-23T21:00:00,0.33,0.76
