,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-04,1.65,2.01,2.03,2.93,0.83,1.39,2.03,1.74,1.21,2.14,0.78,1.39,1.52,2.1,1.67,0.6,1.05,1.52,1.62,2.01,1.39,1.53,1.82,1.14,1.09,1.04,1.38,1.74,1.06,1.05,1.48,1.21,1.85,1.72,2.66,1.12,1.73,1.28,0.88,1.97,1.22,1.4,0.05,1.48,0.89
2016-01-05,0.73,0.88,1.15,1.71,0.8,0.92,1.15,1.11,0.87,1.51,0.64,1.17,1.57,0.82,1.06,0.4,0.71,1.19,1.53,0.82,1.05,1.2,0.7,0.61,0.73,0.59,1.19,0.83,0.48,0.6,0.77,1.05,0.84,1.21,1.75,1.06,1.21,1.03,0.41,1.06,0.87,1.17,0.02,0.76,0.42
2016-01-06,0.97,1.91,1.73,2.22,0.97,1.01,1.75,1.15,0.96,1.59,0.55,0.65,0.89,2.09,1.35,0.39,0.81,0.8,0.91,1.6,1.42,0.79,1.42,0.74,0.63,0.54,1.06,1.07,0.74,0.55,0.78,0.93,1.43,1.26,1.85,0.9,1.25,1.26,1.0,1.55,0.97,0.65,0.03,0.78,1.02
2016-01-07,1.27,2.8,1.51,2.61,1.2,1.56,1.51,1.8,0.87,1.82,1.02,1.69,1.44,2.8,1.8,0.39,1.63,1.66,1.45,2.2,1.48,1.57,1.24,1.01,1.67,0.74,1.76,1.1,1.39,0.74,1.23,1.12,2.2,1.15,1.99,1.01,1.16,1.48,0.99,1.35,0.85,1.6,0.11,1.22,0.96
2016-01-08,1.23,2.18,1.69,2.95,0.85,1.02,1.81,1.74,0.75,1.94,0.89,1.17,0.94,2.33,1.86,0.39,1.44,1.19,0.79,2.61,1.59,1.21,1.26,0.87,1.5,0.88,1.9,1.74,0.79,0.96,1.39,1.7,2.49,2.0,3.22,1.47,2.11,1.5,0.98,2.2,0.85,1.21,0.15,1.39,1.09
2016-01-11,1.3,2.58,1.49,2.62,0.82,0.85,1.56,1.85,1.26,1.96,1.1,1.44,1.03,2.45,1.68,0.41,1.51,1.12,0.91,1.91,1.76,1.13,1.22,1.08,1.59,0.69,1.73,0.95,0.83,0.76,1.21,1.13,2.19,1.05,2.01,0.92,1.1,2.08,0.79,1.88,1.28,1.44,0.11,1.13,0.86
2016-01-12,0.84,1.6,1.17,1.71,0.9,0.83,1.16,1.1,0.97,1.31,0.83,0.77,0.55,1.68,1.24,0.36,1.29,0.7,0.43,1.24,1.08,0.74,1.98,1.39,1.4,1.48,1.5,1.31,1.5,1.45,0.7,0.7,1.23,0.82,1.34,0.81,0.82,1.13,0.78,1.14,0.98,0.8,0.09,0.72,0.7
2016-01-13,0.72,1.58,1.37,1.98,0.61,1.19,1.42,1.7,1.35,1.91,1.08,0.88,0.76,2.09,2.04,0.78,1.12,0.8,0.71,1.82,1.09,0.77,1.44,1.54,0.9,0.66,1.05,1.07,0.76,0.67,0.66,0.83,1.21,1.13,1.72,1.0,1.17,1.28,0.51,1.04,1.36,0.84,0.06,0.63,0.55
2016-01-14,1.04,1.75,1.44,1.86,1.25,0.99,1.25,1.13,0.65,0.99,0.43,1.06,0.85,1.96,1.26,0.61,1.13,1.05,0.79,2.06,1.21,1.0,1.29,0.54,1.07,0.71,1.0,1.46,0.45,0.59,0.81,1.24,2.08,1.25,1.86,1.28,1.53,1.02,0.57,1.05,0.44,0.83,0.38,0.84,0.33
