,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2011-01-03,0.97,0.91,0.74,0.7,0.49,0.6,0.69,0.87,0.58,1.33,0.74,0.7,1.08,1.12,0.99,0.65,1.23,1.05,1.36,1.16,0.88,1.09,0.86,1.38,0.86,1.03,0.66,1.11,0.91,0.98,1.05,0.84,1.11,0.77,0.91,0.73,0.72,0.63,0.42,0.93,0.64,0.67,0.09,1.01,0.41
2011-01-04,1.06,1.31,1.44,1.43,0.64,1.09,1.42,1.59,1.19,1.75,0.97,2.05,1.86,1.49,0.94,1.83,1.29,1.05,1.49,1.74,0.83,1.07,2.08,1.88,2.66,1.24,1.78,2.27,1.21,1.24,0.8,1.02,1.3,1.38,1.3,1.24,1.34,1.69,0.45,1.07,1.18,2.03,0.06,0.82,0.45
2011-01-05,1.3,1.93,1.13,1.74,1.1,0.72,1.16,2.64,0.88,2.36,1.0,2.25,0.94,1.0,1.71,1.24,0.83,1.49,1.14,0.88,1.05,1.52,0.94,1.55,1.65,1.16,1.4,1.16,0.8,1.15,1.78,1.74,1.77,1.54,1.54,1.23,1.57,2.13,0.5,1.69,0.9,2.28,0.07,1.82,0.54
2011-01-06,0.74,1.15,0.8,0.98,0.67,0.57,0.83,1.25,0.69,0.76,0.63,1.01,0.86,1.15,1.28,1.6,1.04,1.31,1.43,1.38,1.11,1.33,0.6,0.74,1.11,0.76,0.68,0.64,0.63,0.74,0.62,0.65,1.0,0.67,0.76,0.59,0.66,1.0,0.45,0.71,0.69,1.01,0.05,0.61,0.49
2011-01-07,0.92,1.19,0.83,1.07,0.63,0.66,0.86,1.46,1.02,1.45,0.99,0.9,1.21,1.28,1.54,0.93,1.54,0.92,1.5,1.52,1.12,0.89,0.92,1.24,1.34,1.08,0.75,1.13,0.85,1.12,0.97,1.06,1.42,1.13,1.3,1.06,1.15,1.03,0.41,0.87,1.06,0.89,0.05,0.99,0.46
2011-01-10,0.63,1.23,0.98,1.2,0.83,0.66,1.0,0.96,0.71,1.09,0.52,0.97,1.42,1.04,0.9,1.04,0.65,0.74,0.79,0.68,0.98,0.7,0.85,0.59,1.2,0.86,0.81,0.56,0.77,0.83,0.76,0.93,1.31,1.0,0.81,1.08,0.97,1.15,0.76,1.07,0.73,1.0,0.07,0.74,0.79
2011-01-11,1.5,1.41,1.37,0.99,0.74,1.5,1.38,1.33,0.58,1.28,0.39,1.27,0.8,1.29,0.65,1.22,0.51,0.67,1.13,0.89,0.73,0.68,1.27,0.58,1.43,0.8,1.26,0.98,0.67,0.81,0.99,1.16,1.23,1.01,0.99,1.24,1.02,1.51,0.64,1.3,0.58,1.28,0.08,0.98,0.64
2011-01-12,1.45,1.26,1.64,1.4,1.27,1.1,1.66,1.12,0.64,1.04,0.66,0.96,0.98,1.11,1.65,1.24,0.46,1.4,1.08,1.25,1.17,1.41,1.12,1.47,1.19,1.26,1.19,1.12,0.98,1.27,0.75,1.01,1.03,1.05,0.67,0.8,1.05,0.74,0.68,0.7,0.65,0.97,0.04,0.79,0.7
2011-01-13,1.29,1.26,1.05,0.74,1.17,0.99,1.04,1.68,0.57,1.0,0.78,1.54,1.15,1.91,2.39,1.57,1.55,2.22,1.83,1.73,1.88,2.24,0.83,1.15,1.0,1.02,0.71,1.07,0.76,1.05,0.73,1.69,1.53,1.35,1.16,1.16,1.36,1.23,0.47,0.6,0.56,1.57,0.05,0.73,0.5
2011-01-14,1.29,1.32,1.37,1.31,1.07,1.06,1.39,1.05,0.91,1.31,0.74,0.85,0.8,1.42,1.42,0.81,1.29,1.1,0.82,1.34,0.99,1.07,1.5,1.07,1.03,0.48,1.1,1.17,0.71,0.5,0.78,0.96,1.33,1.18,1.15,0.88,1.2,0.71,0.5,0.79,0.92,0.85,0.04,0.8,0.51
