,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-02,0.54,0.35,0.64,0.86,0.37,0.44,0.59,0.65,0.3,0.7,0.33,0.75,0.91,0.3,0.48,0.38,0.71,0.6,0.87,0.55,0.43,0.55,0.67,1.05,0.74,1.18,1.36,0.8,0.97,1.15,0.61,0.71,0.55,0.85,1.0,0.64,0.82,0.54,0.3,0.67,0.3,0.73,0.1,0.6,0.27
2020-01-03,0.83,0.73,1.06,1.44,0.3,0.65,0.92,0.63,0.38,0.81,0.39,0.61,0.8,0.58,0.5,0.32,0.59,0.61,1.0,0.56,0.36,0.49,0.45,0.7,0.75,0.95,1.26,0.5,0.57,0.82,0.59,0.87,0.76,0.99,1.36,0.64,0.88,0.47,0.46,0.89,0.36,0.57,0.18,0.73,0.31
2020-01-06,0.5,0.72,0.59,0.71,0.46,0.41,0.46,0.31,0.25,0.86,0.28,0.38,0.97,0.64,0.41,0.25,0.61,0.4,0.93,0.4,0.42,0.43,1.06,0.74,0.59,0.81,1.39,0.74,0.86,0.84,0.82,0.48,0.38,0.48,0.9,0.42,0.54,0.43,0.28,0.71,0.23,0.42,0.19,0.68,0.19
2020-01-07,0.9,1.04,1.14,1.23,0.69,1.07,1.22,0.5,0.54,0.66,0.39,0.46,0.41,0.9,0.26,0.48,0.72,0.54,0.55,0.48,0.43,0.57,0.95,0.65,0.63,0.89,0.9,0.61,0.7,0.9,0.32,0.47,0.63,0.79,0.88,0.61,0.82,0.4,0.27,0.37,0.56,0.52,0.12,0.34,0.28
2020-01-08,0.68,1.11,0.58,1.78,0.44,0.43,0.53,0.63,0.56,1.26,0.55,0.78,0.77,0.82,0.39,0.43,0.73,0.6,1.0,1.04,0.7,0.6,0.55,0.54,0.91,0.7,1.41,0.75,0.62,0.68,1.49,0.87,1.35,0.85,2.01,0.66,0.83,0.93,0.25,1.64,0.52,0.77,0.08,1.48,0.22
2020-01-09,0.38,0.63,0.57,0.48,0.6,0.3,0.44,0.71,0.73,0.41,0.47,0.34,0.64,0.38,0.48,0.36,0.73,0.36,0.53,0.76,0.17,0.25,0.65,0.75,0.92,0.94,0.72,0.66,0.73,0.85,0.63,0.58,0.97,1.01,0.59,0.72,0.88,0.46,0.36,0.43,0.6,0.37,0.16,0.52,0.24
2020-01-10,0.84,0.84,0.87,0.91,0.42,0.67,0.88,0.55,0.35,0.44,0.33,0.44,0.32,0.76,0.47,0.22,0.48,0.39,0.26,0.53,0.34,0.4,0.95,0.54,0.57,0.42,0.42,0.71,0.47,0.42,0.24,0.58,0.59,0.67,0.64,0.41,0.66,0.48,0.29,0.38,0.36,0.43,0.08,0.23,0.26
2020-01-13,0.36,0.57,0.42,0.66,0.32,0.28,0.38,0.4,0.34,0.59,0.26,0.49,0.77,0.33,0.36,0.33,0.7,0.34,0.62,0.49,0.25,0.31,0.73,0.74,0.97,0.59,0.42,0.72,0.74,0.65,0.36,0.5,0.71,0.45,0.49,0.41,0.49,0.41,0.26,0.55,0.28,0.44,0.12,0.4,0.21
2020-01-14,0.39,0.57,0.37,0.48,0.45,0.4,0.35,0.59,0.27,0.46,0.18,0.56,0.51,0.51,0.34,0.57,0.66,0.32,0.47,0.3,0.36,0.36,0.63,0.5,0.59,0.66,0.69,0.8,0.53,0.61,0.36,0.45,0.74,0.44,0.55,0.48,0.47,0.57,0.21,0.46,0.25,0.49,0.09,0.33,0.21
2020-01-15,0.31,0.72,0.55,0.6,0.45,0.46,0.57,0.6,0.32,0.43,0.27,0.43,0.54,0.52,0.37,0.32,0.47,0.34,0.42,0.61,0.31,0.41,0.36,0.31,0.68,0.5,0.51,0.51,0.41,0.45,0.25,0.54,0.78,0.6,0.58,0.53,0.56,0.43,0.14,0.3,0.33,0.52,0.12,0.2,0.18
2020-01-16,0.64,0.47,0.67,0.53,0.51,0.51,0.66,0.42,0.2,0.33,0.18,0.43,0.39,0.39,0.36,0.25,0.61,0.43,0.3,0.66,0.28,0.4,0.73,0.41,0.63,0.45,0.64,0.74,0.47,0.44,0.3,0.71,0.75,0.75,0.91,0.68,0.74,0.31,0.19,0.28,0.18,0.41,0.08,0.29,0.18
2020-01-17,0.38,0.47,0.6,0.63,0.41,0.46,0.58,0.44,0.34,0.39,0.27,0.58,0.59,0.45,0.41,0.23,0.54,0.54,0.58,0.3,0.44,0.51,0.62,0.66,0.6,0.87,0.88,0.6,0.74,0.86,0.17,0.47,0.46,0.69,0.72,0.52,0.66,0.5,0.2,0.3,0.32,0.54,0.08,0.22,0.18
2020-01-20,0.47,0.39,0.47,0.49,0.27,0.37,0.48,0.32,0.23,0.24,0.19,0.29,0.26,0.29,0.31,0.16,0.39,0.24,0.23,0.31,0.18,0.23,0.59,0.33,0.39,0.41,0.39,0.53,0.35,0.4,0.14,0.52,0.39,0.49,0.5,0.4,0.49,0.26,0.14,0.18,0.22,0.28,0.05,0.13,0.14
2020-01-21,0.37,0.61,0.57,0.94,0.38,0.41,0.56,0.35,0.27,0.62,0.16,0.28,0.47,0.54,0.35,0.19,0.51,0.34,0.54,0.31,0.4,0.33,0.94,0.74,0.6,0.66,0.78,0.69,0.8,0.68,0.4,0.37,0.43,0.37,0.69,0.33,0.41,0.43,0.29,0.66,0.27,0.3,0.08,0.42,0.29
2020-01-22,0.73,0.55,0.46,0.51,0.19,0.3,0.43,1.02,0.88,0.97,0.86,0.52,0.44,0.37,0.87,0.51,0.92,0.25,0.33,0.38,0.25,0.25,0.91,1.32,0.96,0.91,0.91,0.87,0.82,0.91,0.26,0.7,0.57,0.48,0.52,0.35,0.44,0.49,0.24,0.31,0.89,0.53,0.09,0.24,0.19
2020-01-23,0.79,0.66,0.72,1.13,0.92,0.57,0.72,0.58,0.33,0.68,0.55,0.36,0.72,0.72,0.73,0.42,0.48,0.66,1.03,0.88,0.45,0.66,0.66,0.59,0.43,0.41,0.85,0.71,0.28,0.41,0.57,0.52,0.71,0.65,0.84,0.77,0.66,0.33,0.35,0.82,0.36,0.36,0.06,0.55,0.34
2020-01-24,0.45,0.54,0.59,1.0,0.33,0.47,0.58,0.25,0.27,0.66,0.24,0.32,0.55,0.45,0.3,0.21,0.66,0.39,0.71,0.37,0.34,0.38,0.65,0.76,0.81,0.92,1.2,0.64,0.8,0.91,0.43,0.32,0.35,0.47,0.81,0.37,0.46,0.3,0.21,0.61,0.26,0.31,0.04,0.44,0.2
2020-01-27,0.81,1.08,0.94,1.1,0.47,0.67,0.99,0.61,0.37,0.56,0.24,0.39,0.43,0.88,0.38,0.38,0.48,0.24,0.41,0.8,0.37,0.25,0.92,0.57,0.62,0.49,0.48,0.83,0.57,0.5,0.34,0.66,1.03,0.84,0.96,0.54,0.89,0.58,0.38,0.58,0.39,0.38,0.06,0.37,0.45
2020-01-28,0.34,0.89,0.42,0.73,0.29,0.26,0.42,0.9,0.35,0.75,0.33,0.67,0.38,0.46,0.42,0.58,0.51,0.29,0.44,0.44,0.28,0.25,0.71,0.92,0.67,0.73,0.69,0.52,0.64,0.69,0.44,0.51,0.93,0.47,0.77,0.32,0.45,0.71,0.22,0.53,0.39,0.65,0.05,0.41,0.22
2020-01-29,0.4,0.57,0.63,0.77,0.41,0.37,0.62,0.48,0.45,0.56,0.3,0.46,0.52,0.51,0.42,0.25,0.25,0.37,0.44,0.41,0.27,0.32,0.51,0.39,0.32,0.36,0.45,0.41,0.33,0.31,0.26,0.54,0.37,0.71,0.7,0.38,0.66,0.41,0.44,0.56,0.41,0.41,0.07,0.27,0.4
2020-01-30,0.61,1.34,0.87,1.18,0.31,0.66,0.81,0.81,0.34,0.69,0.3,0.53,0.43,1.02,0.48,0.39,0.89,0.29,0.39,0.98,0.52,0.3,1.48,1.05,0.92,1.01,1.02,1.39,1.04,1.02,0.4,0.66,1.25,0.86,1.14,0.76,0.77,0.84,0.36,0.69,0.27,0.59,0.1,0.45,0.3
2020-01-31,0.42,1.37,0.72,1.38,0.24,0.4,0.7,1.1,0.48,1.16,0.31,0.84,0.39,1.23,0.9,0.28,0.54,0.67,0.32,1.05,0.9,0.71,1.48,1.15,0.57,0.93,0.58,1.41,1.18,0.96,0.73,0.42,1.22,0.65,1.26,0.45,0.64,1.09,0.47,1.06,0.44,0.87,0.09,0.76,0.46
2020-02-03,0.56,0.69,0.38,0.7,0.4,0.58,0.34,0.72,0.53,0.74,0.47,0.45,0.26,0.79,0.75,0.28,1.32,0.54,0.38,0.71,0.48,0.54,1.64,1.31,1.36,1.54,1.45,1.62,1.38,1.55,0.43,0.59,0.67,0.37,0.67,0.58,0.38,0.45,0.35,0.37,0.54,0.44,0.05,0.44,0.37
2020-02-04,0.78,1.32,0.91,1.85,0.6,0.86,0.94,0.74,0.25,1.11,0.35,0.52,0.58,1.08,0.52,0.34,0.87,0.31,0.76,0.94,0.46,0.28,0.98,0.74,0.92,0.79,1.36,0.92,0.72,0.81,0.95,0.74,1.19,0.78,1.72,0.76,0.82,0.69,0.3,1.13,0.29,0.52,0.06,0.92,0.32
2020-02-05,0.69,1.14,0.71,1.09,0.74,1.3,0.75,0.72,0.32,0.63,0.88,0.74,0.39,0.99,0.55,0.35,0.68,0.52,0.41,0.51,0.83,0.49,0.97,0.77,0.84,0.9,0.81,0.79,1.08,0.88,0.53,0.47,0.75,0.52,0.69,0.96,0.52,0.94,0.95,1.0,0.3,0.71,0.07,0.5,0.91
2020-02-06,0.53,0.51,0.54,0.56,0.34,0.59,0.56,0.28,0.29,0.32,0.48,0.26,0.21,0.41,0.34,0.27,0.44,0.46,0.37,0.43,0.47,0.45,0.57,0.6,0.52,0.63,0.51,0.58,0.57,0.63,0.23,0.43,0.44,0.48,0.46,0.43,0.47,0.48,0.48,0.44,0.29,0.26,0.04,0.24,0.49
2020-02-07,0.93,1.07,1.11,1.44,0.4,0.71,1.12,0.52,0.31,0.69,0.45,0.43,0.54,0.91,0.42,0.29,0.42,0.37,0.59,0.73,0.39,0.39,1.3,0.69,0.41,0.59,0.69,0.98,0.69,0.6,0.48,0.92,0.83,1.01,1.28,0.77,1.03,0.49,0.46,0.83,0.32,0.43,0.09,0.45,0.46
2020-02-10,0.51,0.74,0.61,0.85,0.62,0.48,0.61,0.41,0.31,0.47,0.37,0.23,0.19,0.66,0.38,0.5,0.73,0.46,0.55,0.35,0.6,0.46,0.81,0.79,0.55,0.58,0.6,0.81,0.61,0.57,0.28,0.39,0.61,0.56,0.7,0.56,0.55,0.47,0.31,0.53,0.31,0.21,0.03,0.29,0.32
2020-02-11,0.55,0.84,0.82,0.93,0.36,0.57,0.83,0.37,0.32,0.48,0.23,0.39,0.39,0.7,0.3,0.29,0.46,0.31,0.36,0.56,0.34,0.31,0.6,0.52,0.57,0.6,0.54,0.41,0.47,0.57,0.23,0.45,0.65,0.66,0.76,0.51,0.67,0.34,0.27,0.44,0.33,0.39,0.04,0.22,0.27
2020-02-12,0.39,0.71,0.63,0.82,0.88,0.52,0.56,0.64,0.52,0.65,0.43,0.43,0.38,0.85,0.81,0.3,0.58,0.52,0.57,1.46,0.52,0.55,0.47,0.41,0.4,0.37,0.5,1.2,0.3,0.33,0.3,1.21,1.35,1.39,1.51,1.29,1.35,0.44,0.22,0.47,0.45,0.45,0.09,0.33,0.2
2020-02-13,0.45,0.66,0.53,0.72,0.4,0.56,0.57,0.47,0.26,0.55,0.28,0.36,0.45,0.78,0.56,0.28,1.26,0.53,0.74,0.73,0.44,0.51,1.05,0.98,1.12,0.93,0.94,1.21,1.06,0.97,0.38,0.53,0.61,0.62,0.76,0.57,0.6,0.34,0.3,0.61,0.23,0.36,0.07,0.43,0.26
