,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2022-01-03,0.47,0.71,1.31,1.25,0.6,0.93,1.29,0.47,1.16,1.03,0.81,0.97,0.82,0.78,0.55,0.41,0.56,0.9,0.75,0.77,0.49,0.88,0.92,0.66,0.55,0.78,0.67,0.74,0.4,0.78,0.36,0.54,0.65,1.21,1.15,0.88,1.21,0.61,0.47,0.47,1.17,0.96,0.06,0.37,0.47
2022-01-04,0.47,0.61,0.88,1.58,0.51,0.93,0.89,0.43,0.77,1.44,0.77,0.59,1.34,0.92,0.64,0.49,0.7,0.43,0.95,0.66,0.29,0.45,0.53,0.51,0.44,0.71,1.35,0.65,0.73,0.73,0.96,0.47,0.54,0.87,1.32,0.66,0.88,0.71,0.45,0.77,0.78,0.62,0.07,0.92,0.42
2022-01-05,0.63,0.63,0.76,0.64,0.34,0.5,0.79,0.41,0.56,0.73,0.45,0.44,0.48,0.64,0.81,0.52,0.45,0.64,0.58,0.67,0.47,0.61,0.74,0.73,0.63,0.6,0.76,0.7,0.44,0.56,0.55,0.58,0.68,0.68,0.58,0.5,0.69,0.36,0.31,0.51,0.59,0.46,0.06,0.54,0.33
2022-01-06,1.14,0.95,1.01,1.45,0.32,0.84,1.07,1.07,0.84,0.94,0.81,0.62,0.78,1.04,0.85,0.39,0.36,0.43,0.6,0.97,0.41,0.42,0.77,0.67,0.64,0.51,0.89,0.72,0.39,0.51,0.56,1.09,0.86,0.89,1.32,0.72,0.97,0.49,0.3,0.72,0.84,0.61,0.1,0.49,0.35
2022-01-07,0.59,0.52,0.78,0.71,0.53,0.68,0.81,0.6,0.74,0.61,0.51,0.5,0.35,0.72,0.48,0.44,0.34,0.62,0.41,0.47,0.49,0.66,0.58,0.45,0.37,0.48,0.29,0.4,0.31,0.52,0.4,0.41,0.45,0.76,0.51,0.47,0.8,0.43,0.44,0.32,0.79,0.55,0.07,0.44,0.48
2022-01-10,0.35,0.98,0.75,1.25,0.48,0.56,0.75,0.78,0.71,1.17,0.57,1.01,1.41,0.83,0.72,0.76,0.4,0.7,0.95,0.57,0.64,0.67,0.51,0.51,0.92,0.53,0.92,0.46,0.45,0.53,0.68,0.47,0.85,0.72,1.22,0.62,0.7,1.08,0.29,0.82,0.69,0.97,0.06,0.7,0.29
2022-01-11,0.51,0.48,0.8,0.78,0.27,0.57,0.82,0.6,0.93,1.08,0.53,0.47,0.62,0.42,0.57,0.21,0.31,0.54,0.57,0.43,0.3,0.55,0.4,0.58,0.27,0.53,0.63,0.42,0.37,0.55,0.48,0.63,0.48,0.74,0.66,0.55,0.76,0.29,0.48,0.64,0.91,0.49,0.04,0.48,0.47
2022-01-12,0.88,0.52,1.22,0.77,0.3,0.87,1.27,0.95,0.63,0.78,0.44,1.2,0.7,0.6,0.6,0.65,0.33,0.83,0.4,0.55,0.48,0.86,0.69,0.41,0.75,0.64,0.61,0.73,0.31,0.69,0.94,0.93,0.5,1.17,0.72,0.83,1.24,0.92,0.41,0.65,0.67,1.25,0.1,0.97,0.46
2022-01-13,0.33,0.76,0.59,0.9,0.65,0.42,0.55,0.63,0.57,0.71,0.42,0.61,0.37,0.39,0.37,0.6,0.29,0.36,0.63,0.64,0.28,0.4,0.33,0.34,0.63,0.39,0.73,0.66,0.29,0.35,0.58,0.66,0.69,0.88,0.76,0.76,0.91,0.58,0.23,0.6,0.54,0.62,0.09,0.62,0.2
2022-01-14,0.85,0.94,1.34,1.32,0.29,1.0,1.32,0.55,0.77,0.88,0.52,0.55,0.71,0.78,0.47,0.28,0.25,0.78,0.83,0.64,0.42,0.74,0.86,0.38,0.39,0.66,0.75,0.79,0.33,0.66,0.7,0.73,0.77,1.18,1.21,0.87,1.18,0.28,0.48,0.69,0.8,0.52,0.08,0.69,0.45
2022-01-17,0.44,0.35,0.5,0.52,0.28,0.31,0.47,0.57,0.53,0.76,0.48,0.41,0.44,0.39,0.52,0.24,0.24,0.32,0.4,0.3,0.32,0.37,0.5,0.57,0.38,0.33,0.43,0.44,0.35,0.39,0.34,0.57,0.35,0.47,0.45,0.34,0.46,0.34,0.23,0.41,0.46,0.4,0.11,0.43,0.19
2022-01-18,0.55,0.48,0.79,0.98,0.25,0.47,0.81,0.48,0.63,0.86,0.42,0.51,0.66,0.73,0.89,0.56,0.63,0.94,1.14,0.72,0.64,0.94,0.57,0.57,0.47,0.65,0.92,0.59,0.43,0.65,0.49,0.62,0.53,0.82,0.97,0.53,0.82,0.26,0.43,0.67,0.62,0.52,0.07,0.53,0.43
2022-01-19,0.75,0.88,0.85,0.87,0.52,0.59,0.85,0.49,0.59,0.72,0.56,0.35,0.36,0.75,0.55,0.28,0.35,0.33,0.46,0.51,0.28,0.34,0.52,0.5,0.47,0.45,0.53,0.36,0.28,0.45,0.51,0.62,0.55,0.67,0.51,0.44,0.69,0.37,0.34,0.48,0.6,0.36,0.05,0.51,0.35
2022-01-20,0.62,0.89,0.89,0.67,0.74,0.67,0.96,0.73,0.48,0.57,0.3,0.5,0.65,0.98,0.78,0.25,0.4,0.63,0.8,0.73,0.56,0.58,0.66,0.45,0.42,0.55,0.59,0.53,0.3,0.55,0.47,0.56,0.62,0.81,0.72,0.56,0.83,0.48,0.3,0.4,0.51,0.46,0.1,0.51,0.34
