,AUD_CAD,AUD_CHF,AUD_HKD,AUD_JPY,AUD_NZD,AUD_SGD,AUD_USD,CAD_CHF,CAD_HKD,CAD_JPY,CAD_SGD,CHF_HKD,CHF_JPY,EUR_AUD,EUR_CAD,EUR_CHF,EUR_GBP,EUR_HKD,EUR_JPY,EUR_NZD,EUR_SGD,EUR_USD,GBP_AUD,GBP_CAD,GBP_CHF,GBP_HKD,GBP_JPY,GBP_NZD,GBP_SGD,GBP_USD,HKD_JPY,NZD_CAD,NZD_CHF,NZD_HKD,NZD_JPY,NZD_SGD,NZD_USD,SGD_CHF,SGD_HKD,SGD_JPY,USD_CAD,USD_CHF,USD_HKD,USD_JPY,USD_SGD
2010-01-01,0.06,0.06,0.06,0.11,0.06,0.06,0.06,0.0,0.01,0.05,0.03,0.0,0.0,0.12,0.0,0.02,0.01,0.01,0.11,0.25,0.03,0.0,0.06,0.01,0.03,0.04,0.02,0.09,0.07,0.04,0.03,0.09,0.06,0.05,0.2,0.07,0.06,0.03,0.06,0.03,0.0,0.0,0.0,0.02,0.03
2010-01-04,1.66,1.37,2.2,1.82,0.65,1.75,2.21,1.15,1.63,1.29,1.14,1.5,0.83,1.2,0.88,0.55,1.23,1.38,1.06,1.3,0.91,1.39,2.27,1.64,1.4,1.14,1.38,2.19,1.07,1.14,1.09,1.74,1.41,2.16,1.94,1.75,2.2,1.12,0.72,0.78,1.61,1.53,0.06,1.11,0.75
2010-01-05,0.66,0.65,0.89,1.58,0.53,0.77,0.9,0.85,0.82,1.22,0.63,1.03,1.67,0.58,0.73,0.33,0.78,0.94,1.54,0.76,0.74,0.96,1.12,1.29,0.78,1.17,2.06,1.25,1.14,1.17,1.45,0.69,0.91,0.98,1.39,0.87,1.01,0.84,0.39,1.26,0.82,1.05,0.03,1.42,0.42
2010-01-06,0.55,0.62,1.28,2.11,0.83,1.08,1.3,0.51,0.91,1.95,0.75,1.25,1.9,0.82,0.63,0.43,0.97,1.04,1.69,0.64,0.83,1.06,1.28,1.17,1.28,0.8,1.68,1.26,0.87,0.79,1.34,0.71,0.66,1.1,1.9,0.93,1.14,1.05,0.36,1.47,0.94,1.27,0.03,1.33,0.37
2010-01-07,0.89,0.98,1.16,1.21,0.69,0.8,1.17,1.11,0.8,1.61,0.69,1.25,1.02,0.63,0.82,0.5,0.51,1.01,0.96,0.79,0.66,1.03,0.7,0.95,0.59,1.0,1.16,0.78,0.76,1.02,1.4,1.3,0.69,1.53,1.14,1.17,1.57,0.96,0.45,1.31,0.79,1.26,0.02,1.4,0.5
2010-01-08,1.14,0.62,1.42,1.73,0.54,1.04,1.43,1.42,0.86,1.72,0.84,1.64,1.48,0.69,1.0,0.58,0.96,1.22,1.36,0.61,0.87,1.22,1.17,1.05,1.46,1.22,0.97,1.2,1.0,1.22,1.62,1.01,0.79,1.26,1.72,0.92,1.27,1.32,0.47,1.62,0.87,1.64,0.02,1.62,0.46
2010-01-11,0.93,0.82,0.53,1.01,0.69,0.5,0.54,1.3,0.88,1.32,0.97,1.08,0.74,0.84,1.34,0.5,0.6,1.01,0.71,0.77,0.7,1.02,0.84,1.3,0.89,0.89,1.03,0.92,0.75,0.91,0.92,1.35,0.82,0.73,0.83,0.65,0.74,0.78,0.39,0.9,0.89,1.09,0.02,0.92,0.39
2010-01-12,0.84,1.32,1.46,2.86,0.83,1.47,1.47,0.92,0.97,2.3,1.04,0.63,1.68,1.33,0.89,0.23,0.81,0.64,1.66,0.79,0.46,0.64,1.85,1.41,0.73,0.83,1.35,1.3,0.76,0.82,1.88,0.84,0.83,0.91,2.28,0.92,0.91,0.46,0.45,1.69,0.97,0.62,0.01,1.88,0.4
2010-01-13,1.12,0.85,0.85,1.26,0.39,0.67,0.84,0.99,1.2,1.67,1.06,0.8,0.98,0.76,1.01,0.38,0.83,0.85,1.29,0.8,0.65,0.85,1.0,0.78,1.02,1.07,1.59,1.19,0.9,1.06,0.7,1.13,0.84,0.73,1.21,0.68,0.74,0.72,0.34,0.91,1.18,0.8,0.04,0.72,0.39
2010-01-14,1.15,1.51,1.24,1.78,0.82,1.19,1.23,1.02,0.97,0.99,1.04,0.7,1.4,1.41,1.1,0.37,0.78,0.74,1.46,0.98,0.51,0.76,1.17,0.69,0.77,0.6,1.1,0.75,0.57,0.6,1.33,1.02,1.09,0.77,1.42,0.75,0.76,0.57,0.34,1.39,0.95,0.73,0.03,1.32,0.35
